Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
TZA,1891,246,896,283,449,718,701,148,114,200,732,277,23,36,23,0,12,291,2,0,0,27,0,0,681,0,722,15,649,289,480,0,4,66,733,903,119,238,17,118,34,173,2,58,23,14,142,127,0,166,117,33,9,0,18,9,41,646,157,30,22,28,49,27,113,37,15,6,323,175,8,209,1,198,11,12,2,62,19,13,199,149,0,157,69,180,99,146,70,149,4,11,11,83,358,37,32,295,81,39,563,94,2,0,70,48,2,14,46,169,34,22,114,48,0,24,3,733,41,553,506,378,197,403,709,264,509,225,456,432,46,531,718,997,779,318,41,3,33,15,10,7,7,106,73,0,2,43,9,0,0,0,0,0,35,3,31,9,3442,30,19,0,58,10,132,83,0,0,36,214,363,0,87,127,7,12,526,28,15,53,284,101,2870,841,11,171,365,160,17,33,15,68,293,356,66,147,1908,111,42,0,111,0,25,219,1,10,50,10,0,0,27,0,23,42,0,69,13,0,0,4,4,4,0,11,0,5,0,21,0,0,239,0,10,0,0,0,280,31,52,194,105,456,0,11,122,37,15,122,9,0,0,24,9,13,40,6,0,87,121,23,374,239,761,190,2,89,101,2,44,255,41,52,10,27,12,39,8,26,39,65,27,121,268,0,36,2,17,0,0,1,0,1,12,0,0,0,10,0,0,0,1,0,2,0,0,3,0,0,71
THA,4588,1872,2486,1949,2561,3485,6302,797,836,764,3780,784,580,75,44,0,11,234,62,11,3,174,40,131,2978,206,5399,1206,3128,1613,1830,806,319,722,1974,3532,1558,915,893,656,129,956,703,804,690,391,2383,948,50,5679,2654,2223,36,650,171,1528,1896,8768,3267,762,1107,4092,3219,1915,2491,2793,167,48,4506,4406,916,2162,1088,2564,1097,1968,297,1942,660,199,868,649,192,363,3,285,584,244,845,560,203,752,62,555,1607,293,3116,5372,3216,712,7041,5258,192,272,1017,1838,294,1400,5379,3360,3882,2848,462,890,280,1761,140,3162,276,2129,3856,3735,645,1768,3356,513,3478,3367,1641,1694,1614,3191,2199,1234,995,7623,1432,1989,3127,4673,1855,2778,3069,1609,1135,368,374,1515,491,1420,113,123,14,337,998,72,224,364,22436,265,344,283,1816,1587,802,829,0,4,203,1651,814,51,1870,577,449,288,1050,849,1133,447,2433,848,6290,2274,777,1568,608,2240,877,1050,421,517,645,2313,1009,1173,3769,1036,1372,293,68,1,602,1489,217,324,1326,157,126,620,97,54,80,760,250,330,311,4,0,46,16,3,7,208,12,119,0,36,8,0,2103,59,43,19,13,2,1008,2189,2408,3233,658,6625,267,755,6414,2567,3119,1128,357,110,1219,253,201,155,172,43,48,180,1390,44,654,1916,1951,583,57,278,306,316,159,472,429,84,76,85,76,34,81,133,114,152,48,292,1751,38,167,44,890,0,2,234,47,129,84,3,28,0,98,0,61,0,13,0,62,251,7,256,0,9,280
TLS,7,0,0,1,38,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,95,0,95,0,0,0,0,96,13,0,0,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,17,0,3,9,0,24,0,0,0,9,0,0,6,0,0,0,0,0,2,2,0,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,18,0,0,0,26,9,0,0,0,32,0,0,0,0,26,19,23,11,19,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,25,0,0,0,12,0,0,0,0,0,0,0,0,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,38,0,0,0,0,0,0,0,0,0,6,6,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,100,28,72,35,23,81,2,35,0,51,5,76,0,0,0,0,0,0,0,0,0,0,0,0,413,0,130,1,114,26,95,0,0,0,5,95,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,31,386,0,0,11,1,1,1,1,3,1,1,5,2,1,1,0,0,0,0,8,0,0,0,0,43,0,6,0,16,16,0,0,6,0,0,0,10,32,0,10,12,10,5,13,12,0,0,1,0,0,0,49,8,3,31,0,0,2,0,0,1,13,10,2,3,5,0,29,47,2,7,37,2,0,14,15,24,0,39,2,0,3,10,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,1,0,473,0,4,0,6,10,0,17,0,0,3,0,4,0,4,0,0,8,8,0,0,0,107,20,368,120,0,22,42,32,0,5,0,3,3,57,0,18,125,3,0,0,38,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,2,0,31,15,380,0,0,3,4,5,5,0,0,0,29,23,0,0,0,0,24,0,0,21,0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
TKL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TON,318,0,5,0,30,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,34,0,14,0,0,50,0,22,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,29,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,914,32,48,37,111,53,45,26,17,21,49,11,74,9,0,0,0,705,1,0,0,3,0,10,15,6,209,0,298,8,186,0,0,8,90,260,2,16,2,30,0,30,27,24,1,19,9,4,0,102,113,0,12,0,0,0,0,34,12,0,0,9,37,0,17,29,4,37,51,101,0,2,0,31,9,2,0,2,7,0,73,63,0,22,9,43,19,51,51,95,6,0,1,3,30,1,1,49,21,0,25,104,2,2,116,175,0,10,53,58,23,34,9,131,13,109,39,50,0,20,148,79,42,90,64,32,131,68,22,78,19,61,57,50,18,195,0,0,6,7,0,7,0,109,10,0,0,48,1,2,0,0,0,0,50,0,0,6,1393,25,11,0,9,3,0,0,0,1,2,15,19,0,0,42,6,225,250,2,1,12,42,5,109,22,0,0,15,18,1,8,0,17,24,60,3,83,176,11,5,2,0,0,0,40,0,0,14,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,225,0,0,0,0,45,0,1,0,0,0,37,23,140,36,56,5,0,0,0,0,0,0,0,0,0,6,13,19,7,0,0,28,65,0,3,236,68,68,1,51,43,40,30,11,2,20,2,36,0,28,3,11,0,2,2,17,125,0,3,0,28,0,0,0,0,0,15,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0
TUN,1178,490,1384,500,725,861,2194,82,263,450,1286,896,69,18,19,5,16,11,2,0,0,3,8,3,964,293,2181,762,955,106,477,297,94,170,905,1862,695,835,745,504,289,495,162,274,463,103,775,102,8,2632,1254,485,0,34,112,625,929,4273,1630,177,916,1549,1840,1533,2469,1338,173,205,3010,3188,471,2074,158,1123,1099,2297,157,398,520,110,525,83,141,488,16,335,698,67,238,380,16,78,33,453,2209,816,1632,1649,1270,732,2901,2278,285,259,830,781,82,2095,4315,2070,2770,1510,291,1057,451,324,133,988,106,554,2488,1529,289,1429,959,69,2490,1078,1252,458,312,774,1204,366,459,3080,894,717,2439,2241,652,1083,863,325,811,101,310,1246,244,822,90,139,74,226,1064,69,269,607,7308,2,21,78,498,149,134,210,0,0,87,172,381,8,28,362,91,309,230,95,7,37,533,118,1165,652,31,140,67,176,180,521,67,150,69,317,611,399,1045,128,116,32,238,0,81,337,68,257,205,134,101,55,176,7,17,74,19,6,0,0,0,4,0,3,0,2,4,0,0,0,0,0,317,0,0,0,0,0,148,653,376,465,504,2073,188,72,3552,1079,18,1747,58,262,433,51,80,46,57,98,17,14,93,9,124,369,570,94,33,327,253,126,90,355,145,34,118,18,0,1,0,8,31,59,0,85,322,2,48,2,63,0,0,49,1,1,67,0,3,0,33,0,12,0,3,5,5,501,0,27,0,3,519
TUR,6958,2513,4273,2222,1948,2880,10136,1142,1246,847,3975,1694,1195,490,192,5,82,986,45,0,40,210,169,107,5932,819,12399,2692,6890,2974,4064,3165,1208,2403,6177,9059,3264,2071,2242,1523,121,2219,855,2137,1877,542,5735,2071,184,10453,5846,2109,164,1177,742,3605,3986,16554,9178,1977,4221,10255,7081,5039,10910,9452,1159,985,9174,13923,3401,5722,1630,5720,4900,9393,548,2670,2525,433,2672,1163,727,814,417,854,2160,1039,2619,863,192,1115,145,914,5194,1807,7156,12949,7768,2267,17356,14867,2227,1167,4943,9414,640,5863,21213,12551,16034,10822,1965,4141,778,5552,749,7380,585,2015,11399,9290,1056,6814,6309,479,12083,8072,4447,869,1681,6540,2139,605,817,19615,5301,6708,11745,12905,5505,6636,7633,3336,4977,1346,2194,9274,1759,2847,464,816,285,2765,5103,732,2919,1937,55561,674,1732,1392,5937,680,676,2057,0,61,1186,3620,844,105,2067,2107,1085,1850,660,2354,2165,1405,6557,1926,3110,1902,1028,6882,3041,5562,2595,2771,2179,1535,4595,2890,2048,4385,3979,2634,5460,1297,1376,92,3128,7802,1293,2695,1352,593,629,956,964,124,162,2136,642,1130,518,21,17,50,47,59,18,256,167,205,76,105,106,0,1819,202,218,0,78,9,989,4534,3918,4422,2554,17406,1370,1181,17535,5877,6224,6717,851,3348,2024,921,776,891,1126,622,138,692,1121,159,848,8087,4728,1153,294,1560,1044,1131,552,1904,1705,267,372,407,219,59,200,548,167,336,47,1615,1178,54,246,54,2448,0,35,888,451,195,419,24,117,6,158,0,585,0,20,67,25,1382,59,1254,0,151,1184
TKM,0,0,0,0,0,0,150,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,11,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,119,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCA,0,0,0,0,3,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,1562,201,692,188,168,430,478,102,39,94,761,248,63,5,0,0,0,65,6,0,6,7,0,13,661,0,468,6,573,155,513,16,4,55,616,393,163,30,5,130,86,121,49,110,56,71,103,13,0,89,22,0,0,70,0,70,0,317,65,0,0,15,249,165,177,91,21,2,263,249,2,268,33,111,16,139,42,23,52,7,124,197,36,48,94,37,114,35,115,1,0,349,0,100,214,31,18,319,134,39,442,236,16,8,72,52,0,12,49,134,60,37,1,60,4,0,0,516,4,345,262,189,199,340,501,167,268,119,310,227,112,1016,505,574,801,118,44,0,189,192,35,0,0,0,7,1,3,15,0,11,0,0,0,0,44,0,7,5,3427,2,50,16,153,57,130,95,0,0,25,115,589,66,4,132,16,151,779,239,25,6,485,112,3177,713,6,351,298,326,23,20,17,29,326,402,7,372,2387,372,106,12,100,0,0,363,6,7,67,6,38,39,0,1,0,52,13,183,32,6,0,21,11,12,0,24,21,15,0,27,7,0,164,122,12,0,8,0,259,179,19,200,37,207,4,325,190,10,5,162,16,30,70,39,5,42,115,46,4,201,177,0,460,217,518,377,10,96,29,29,53,177,2,34,20,69,10,59,40,29,64,7,30,8,215,0,18,0,8,0,0,0,0,0,11,0,21,0,57,0,0,0,0,0,4,12,0,68,0,0,4
UKR,2103,691,407,408,174,1151,849,175,64,241,1442,316,36,226,96,1,4,60,38,4,6,104,36,16,743,137,1491,382,724,548,945,137,73,124,541,1269,454,285,58,286,66,665,83,690,61,111,642,43,9,1009,439,768,1,398,54,315,333,2822,745,271,741,1747,3565,1328,1471,300,116,130,1084,1650,801,587,43,823,501,562,112,651,72,180,596,201,197,103,40,202,472,199,197,64,181,1059,35,776,537,199,837,1325,515,446,1247,2985,265,342,294,430,59,887,2713,1143,2332,1605,162,728,16,92,37,971,98,883,851,332,233,257,561,205,521,275,277,217,116,670,225,59,375,4558,390,518,2880,2090,937,335,1036,1150,365,81,199,844,87,730,24,80,20,348,535,67,406,124,10072,29,120,99,1247,22,26,140,0,16,17,222,770,1,408,204,97,53,109,220,405,73,495,135,962,212,67,100,245,791,40,84,62,72,90,328,232,254,420,613,166,23,17,0,59,201,10,34,205,35,35,2,14,18,0,79,1,0,55,0,0,16,0,0,0,68,0,2,0,0,0,0,41,0,0,3,0,0,187,640,510,420,201,6856,74,1044,4529,935,4258,1874,411,376,498,14,31,19,20,31,29,99,300,43,119,393,521,48,4,256,49,143,144,535,173,46,28,76,19,20,2,194,99,40,2,15,115,0,20,15,42,0,1,75,3,0,0,0,0,0,4,0,3,0,0,25,35,244,0,27,0,1,243
ARE,2881,323,307,293,446,847,1380,5,39,178,502,222,498,155,40,0,32,207,23,2,5,114,10,23,1705,54,2381,455,1755,334,590,144,130,538,1234,2439,813,239,506,1579,357,2170,347,1739,1448,672,3727,657,159,4503,1152,1363,14,332,431,2188,1375,5400,1612,331,607,1511,3429,1023,6567,2894,415,778,6058,7051,5314,2789,876,2864,1506,8558,318,1301,1993,107,659,313,74,276,124,716,514,669,888,267,40,1551,55,429,2734,1003,2917,4789,2882,362,7231,6209,604,424,934,3739,223,2755,9448,4829,7245,2715,375,1445,621,2737,295,2349,41,604,2090,1938,149,528,2245,180,2620,2301,2481,389,186,1593,201,45,556,9690,602,1713,2407,2031,842,488,1293,1041,845,233,310,2148,230,1230,42,70,11,545,1691,99,378,806,9042,23,144,136,1105,109,49,220,0,0,239,1265,408,0,748,760,25,629,208,80,46,193,1105,951,989,536,218,3355,431,528,315,630,240,176,246,830,273,408,582,360,323,195,229,6,665,1236,30,67,940,54,89,758,532,62,0,932,103,55,90,53,53,3,0,0,54,0,6,70,0,0,0,0,558,0,3,0,0,0,178,994,1167,1285,240,4079,64,1387,4830,1648,1108,1444,56,428,397,403,613,99,187,92,36,269,487,57,166,2022,1138,109,167,357,543,539,105,689,420,52,430,213,78,82,134,185,122,87,12,486,56,25,56,21,355,0,7,100,130,19,63,0,0,0,178,0,41,0,0,0,45,152,0,891,0,6,293
GBR,106306,22109,12528,12899,17306,54475,24639,6634,2416,4605,25227,8671,18183,6290,4397,162,719,19842,1125,240,1149,6088,1059,2000,99561,6951,71829,13684,35842,48051,62472,11269,11556,20417,90480,78475,27585,26143,8823,18286,6460,22871,5920,17605,15736,9605,39919,10527,1604,40425,25039,34566,212,10704,1561,9205,11091,134524,18311,10155,12458,27876,32492,11841,44299,36255,15872,10852,63715,92239,26564,26016,18686,50087,32795,64287,4473,15688,18020,5935,29910,17812,4963,9328,1761,13259,14647,16156,8214,12746,4571,50096,2311,7000,37518,13749,27085,45215,25194,11212,82205,52130,13585,10124,30588,34198,3413,36032,102445,46325,72793,44757,11273,15638,6109,25549,2876,56525,6115,37102,46162,31787,23670,17110,44882,15849,41585,27666,22115,20016,10459,54395,26099,7488,13412,110373,19103,18552,40691,31511,13496,13176,20042,34587,9457,824,1833,27684,6798,10585,789,925,721,3344,24373,1644,13703,15593,386128,2771,14735,5335,57350,13738,1152,8007,23,559,3469,35190,18555,2013,20469,20779,12197,15992,20090,27404,15280,4894,45271,23134,44870,21766,7531,61565,15811,68063,10974,27251,4311,11136,18808,28511,21179,54664,51866,27475,29854,4980,7146,4,16350,33740,6813,11199,39798,10570,10470,22076,20872,3915,2680,32780,7502,4751,4722,171,161,450,585,829,550,2226,1298,977,241,638,664,0,21464,815,268,29,312,94,5913,15921,15082,33634,10002,100596,4499,46729,62700,19198,20722,30013,2340,4726,8965,16976,14033,13267,18820,13556,7318,12952,22817,4114,12663,39246,42129,15290,3835,13685,9694,18309,4035,32545,11201,4821,8066,6146,3045,2661,2464,10406,4705,8220,2731,3001,8397,407,875,634,5882,0,17,1588,381,760,1129,139,323,12,4248,2,961,5,231,655,733,17527,93,8292,9,2135,21797
USA,272697,39859,39920,31828,30856,99752,69463,15396,7549,16342,61279,27916,27935,6857,4382,187,678,55896,2441,388,2513,8045,2088,2812,248328,14915,228552,37772,100542,169548,181131,35410,28650,38490,175171,241829,90176,78867,19373,30751,12461,40774,10751,23638,29584,15721,62201,17031,2618,112542,90257,118100,1056,47129,4479,22237,29090,429446,48967,41923,37195,85283,92587,35576,85763,97046,42258,29053,152209,246579,97730,76218,46172,111216,73995,205298,9728,44110,34171,14909,58916,39243,15161,16450,4188,28847,30237,38899,22461,21525,5690,68884,4488,10606,72653,22995,61808,99898,57820,20916,173663,118609,30748,22482,97226,72166,8525,76743,253127,89791,190889,132619,14231,40271,13596,45677,3438,92886,13120,69206,111102,70315,32901,47029,66290,26049,92470,60474,44996,48783,29108,140039,72037,17176,37654,354982,75215,41066,136181,95632,33696,39789,51399,167156,20955,2304,6140,71687,24306,23976,2815,2476,1480,6680,52719,7707,32011,28052,837727,7120,24159,13832,126175,25662,5919,23519,23,1496,10375,68251,30148,3314,54123,42895,23883,34607,28550,70158,44932,12162,113361,39832,92161,46635,17627,126069,30501,233402,26173,59053,16068,29070,50634,55526,49189,93072,98792,52028,80996,12826,11335,63,21315,97063,15602,25006,98819,19999,17790,51123,34204,7763,6537,62916,14890,10833,11698,647,614,1226,1162,2172,1229,4807,2150,3205,1081,1258,919,224,39799,2724,1722,183,552,501,16118,50467,43635,91892,29940,239161,8256,56723,175624,41951,37691,79412,9320,8797,19112,36093,27105,33870,42064,21918,12384,25218,32581,4297,16627,86187,55503,24967,6350,21233,18495,39607,7082,49864,23876,8505,19565,9249,3340,5363,6480,13252,8242,15506,5852,5015,17255,1114,2556,1520,12057,11,32,6138,1348,1903,2619,259,867,43,10732,21,3583,2,995,909,3081,26696,357,16586,27,5908,36490
UMI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
