Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
TZA,1409,139,808,466,570,899,662,192,119,112,398,88,80,22,19,0,1,8,0,1,0,3,0,3,303,8,283,135,203,220,111,44,29,268,236,294,160,28,32,55,2,91,34,87,10,8,127,53,10,187,36,41,0,0,63,37,80,379,164,133,31,89,274,66,92,67,23,39,182,208,13,150,4,119,11,16,58,3,22,36,171,99,72,75,35,98,68,34,61,108,1,5,0,36,364,53,98,296,170,90,539,133,0,24,4,97,1,31,152,108,130,41,31,77,0,63,1,476,23,943,332,345,234,398,837,406,537,255,298,190,33,216,377,827,607,139,31,26,53,97,42,13,8,18,13,2,2,27,3,17,0,1,0,0,31,0,43,4,4682,10,23,6,108,8,12,34,0,0,50,396,301,6,21,31,15,92,899,46,28,1,160,374,2170,573,18,88,223,249,19,26,937,37,130,332,7,233,2128,152,1,6,95,0,8,89,0,19,40,13,67,12,54,6,0,52,3,49,53,0,0,19,14,31,0,14,29,0,0,25,0,0,165,0,0,0,0,0,155,85,73,117,75,156,0,0,59,59,0,125,10,0,0,29,66,16,7,36,11,92,121,19,333,101,777,340,0,34,41,3,8,302,61,44,9,21,7,32,0,14,26,44,1,39,262,0,45,0,7,0,0,1,0,0,59,0,0,2,76,0,6,0,0,0,0,6,0,0,0,1,6
THA,5278,1591,1716,1436,2297,3478,5285,686,491,749,3365,661,444,73,62,0,4,81,40,6,8,185,17,12,2501,144,6041,906,2496,1003,1165,640,129,454,1739,4465,2022,494,1470,669,200,1004,365,348,831,304,2136,526,15,5519,1410,2070,59,436,105,1179,1951,9368,3147,965,1216,4224,3610,1924,2742,1350,270,116,2106,3609,457,1496,308,1070,418,1223,269,576,760,113,1245,476,90,282,10,218,532,221,798,263,126,1102,50,456,2198,385,3462,4826,2537,471,7330,4861,243,95,1250,1654,126,755,4987,3229,2923,2449,131,831,183,1561,135,4027,218,1864,4080,2928,605,1746,3188,701,3300,2809,909,2015,934,4419,2275,1657,1837,7360,1545,1609,3227,5144,1422,3240,2434,1186,1405,320,373,1088,361,470,103,151,26,294,669,140,278,368,27514,79,292,258,1454,1161,629,1003,0,12,306,1146,1302,88,1444,423,1745,1120,2388,963,1157,150,4047,703,5711,3302,617,813,592,1479,689,670,1293,298,737,1307,456,1019,4876,1028,921,305,80,3,248,1323,244,154,800,171,188,408,152,46,87,679,116,1798,135,0,2,91,13,26,15,100,54,25,0,62,1,0,1206,34,21,0,8,0,926,1865,2420,2417,678,4631,204,1010,4485,2207,1576,1544,281,85,821,383,248,195,461,59,29,230,711,74,663,1677,2148,565,274,267,300,259,297,712,536,94,66,165,51,87,15,139,128,357,172,227,1347,36,219,63,630,3,3,158,9,42,188,5,44,2,167,0,58,0,3,5,78,368,6,119,0,5,386
TLS,0,0,4,0,0,0,14,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,5,0,0,0,7,7,7,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,7,0,9,0,0,0,0,0,9,1,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,1,17,0,0,0,10,0,0,0,0,0,0,0,0,1,22,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,2,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,51,21,61,40,36,129,29,15,0,74,23,0,7,0,0,0,0,0,0,0,0,0,0,0,30,0,34,0,10,19,7,0,7,24,8,8,0,11,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,5,0,33,0,0,0,0,0,0,1,0,1,0,12,1,0,11,0,1,0,0,6,1,0,0,1,21,0,3,0,0,0,0,0,0,2,2,2,0,23,6,22,29,3,0,29,1,0,0,0,3,0,7,9,6,3,0,0,0,0,3,0,28,12,56,1,23,21,41,57,83,8,0,30,0,0,19,5,11,21,2,5,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,96,0,0,0,10,1,8,16,0,0,10,72,2,0,0,2,4,6,101,0,0,0,19,48,56,18,0,31,6,22,0,4,0,4,6,11,3,13,141,5,7,0,4,0,0,23,0,1,8,3,0,0,0,0,0,8,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,6,1,10,27,32,0,0,1,13,6,14,4,1,0,6,13,13,9,0,0,6,0,0,8,0,44,28,0,1,0,0,10,6,0,5,0,3,0,0,0,3,0,3,0,0,8,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TON,3,0,0,6,48,17,0,12,1,0,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,10,0,14,8,0,6,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
TTO,174,40,30,31,27,137,31,13,8,11,6,25,7,3,3,0,0,6,0,0,0,0,0,0,17,4,92,0,12,7,11,0,0,3,59,100,17,43,0,9,2,26,14,9,18,9,27,7,0,43,3,3,18,7,0,0,4,59,10,0,3,18,25,5,20,13,8,0,22,27,0,7,1,15,0,0,0,13,2,0,13,29,3,33,0,19,35,35,32,18,2,48,2,36,29,2,12,11,3,0,11,51,28,28,0,83,0,0,3,20,38,48,46,65,0,45,0,72,5,48,68,114,38,16,58,22,97,80,53,74,4,15,97,15,34,84,0,0,5,22,0,5,5,0,8,0,0,4,1,3,0,0,0,0,0,0,5,1,438,0,1,0,33,3,20,0,0,0,16,110,81,3,1,0,9,0,80,4,1,0,53,79,153,96,0,4,0,21,10,10,0,4,36,69,43,13,438,11,2,0,0,0,8,18,4,1,17,7,0,4,0,0,0,1,4,6,47,0,0,0,0,0,0,5,0,2,0,0,0,0,59,0,0,0,0,0,83,46,18,34,24,1,0,36,20,0,0,8,0,5,7,0,0,7,20,20,0,39,26,3,44,130,61,52,0,11,12,25,71,35,0,9,20,19,0,0,0,7,20,32,0,0,26,33,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0
TUN,1052,344,979,367,373,756,2706,72,233,276,1292,307,42,25,6,3,0,15,0,0,0,15,5,10,355,88,2777,623,672,176,499,142,60,78,556,1524,627,398,593,548,200,293,249,366,293,105,510,12,1,2670,645,506,15,299,89,517,852,3458,1965,253,1002,1824,2024,1273,2251,1458,290,64,2016,2240,561,1274,228,1271,923,1773,179,542,454,235,412,156,83,201,11,123,122,68,42,182,17,80,19,326,1738,657,1404,1741,721,325,2004,1669,425,197,475,677,91,1250,4485,1772,1882,1124,263,941,276,444,97,1481,47,548,2253,1259,151,1639,1366,50,2231,1102,586,195,155,404,771,204,208,2669,590,644,2314,1926,483,785,751,192,528,172,293,1293,243,660,24,103,6,182,746,169,272,758,9168,21,35,80,351,165,102,101,0,0,12,219,160,0,49,149,110,264,95,176,14,12,316,67,785,484,85,320,121,257,150,479,937,132,92,281,206,540,1013,62,271,98,44,0,125,236,92,32,151,178,176,48,75,0,162,228,0,5,0,0,0,3,3,3,0,14,0,5,0,0,0,0,1166,0,3,0,1,0,191,592,524,381,382,793,31,49,2809,1245,3,1880,68,166,398,283,38,38,3,34,1,14,90,2,66,240,818,194,9,269,64,44,32,127,97,5,80,18,19,3,0,7,29,0,0,36,276,10,80,1,58,0,0,22,15,1,124,0,0,0,18,0,78,0,0,0,0,377,1,145,0,0,423
TUR,7631,2202,3317,1958,1795,3543,9525,1341,1075,751,4744,1468,1030,391,236,6,183,2862,39,8,8,199,133,108,5343,387,10888,2548,4651,3891,3308,2848,660,2117,4173,7287,2923,2435,2302,1615,277,2106,646,1461,1353,406,6172,2956,110,10454,3832,1782,141,726,942,3531,3843,14392,8735,2027,3450,9239,6960,6477,10210,7613,1265,644,8298,13557,2436,4869,1209,3074,3474,8710,1010,1391,2479,752,2813,1459,486,660,235,713,1303,692,1778,759,89,846,147,1068,5598,1688,5464,13937,9494,2032,20065,14226,2323,1066,3600,10154,590,5131,16476,10617,12718,8326,1582,2772,413,5690,1019,8434,351,2799,10046,8295,970,7542,8082,905,12608,7725,3408,813,1643,4965,2531,624,1050,20016,4612,5151,10324,10818,3939,4668,6558,3488,7887,2522,3419,11991,1630,1798,703,1164,157,4658,5641,774,2769,2172,65054,431,1486,1298,5626,596,888,2547,0,50,826,3155,579,56,1805,1024,660,3306,1096,2321,2700,684,5183,1494,5830,3821,1133,5345,3268,6436,2265,2344,2808,916,3706,2352,1318,4604,4259,2250,4609,1264,1012,17,2380,9729,1007,2905,1627,621,917,927,721,170,298,2686,684,782,479,13,2,23,69,37,24,189,65,202,85,144,167,0,1664,76,296,0,40,3,1097,3784,4374,4264,2746,15795,677,1026,17859,4548,3376,6023,880,4385,2002,1142,807,850,1107,325,205,675,1104,183,1129,6492,6151,1148,569,1678,1327,1091,426,2059,2228,257,614,619,235,114,89,612,380,480,275,1169,1058,15,172,38,1788,11,36,1103,204,291,480,57,140,10,408,1,384,0,1,71,33,1314,23,809,0,112,796
TKM,0,0,0,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCA,112,0,0,4,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,4,0,0,4,0,0,15,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,2,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,1515,106,562,239,330,513,500,86,55,78,383,108,23,31,5,0,0,261,1,0,4,42,10,5,474,50,222,12,273,316,172,13,0,40,209,228,68,37,0,52,45,60,26,92,38,47,110,24,0,215,36,1,0,0,0,0,24,347,16,0,10,58,7,2,163,122,7,7,122,253,16,195,10,195,3,94,3,24,23,49,106,263,83,67,4,15,44,60,45,9,14,153,0,120,164,16,32,102,54,0,381,239,47,10,17,150,2,14,188,121,199,30,8,73,2,61,2,533,0,1014,503,262,527,301,565,278,438,238,144,187,14,408,291,445,479,172,1,18,1,110,26,46,39,14,27,0,0,18,2,3,3,0,0,6,22,0,47,0,4380,5,237,0,117,40,108,8,0,0,17,142,369,20,16,48,12,102,1151,66,20,7,208,102,2232,521,18,305,326,397,19,18,937,2,297,438,34,296,2797,177,13,55,66,0,8,87,0,19,45,2,5,16,0,12,0,30,0,254,56,0,0,14,6,7,0,8,10,9,0,34,0,0,99,8,8,0,0,0,82,101,78,387,62,266,0,118,58,12,0,86,7,6,0,133,138,74,34,4,0,255,86,7,256,255,494,400,0,24,85,3,39,122,15,43,54,48,34,4,5,54,37,123,3,30,176,0,12,5,13,0,0,0,0,0,49,0,4,2,33,0,10,0,0,0,9,11,0,2,0,0,5
UKR,3442,283,290,497,189,1595,573,200,8,168,784,58,35,135,54,4,24,2350,25,3,1,89,20,6,596,64,1247,294,851,548,544,176,62,72,270,581,404,197,65,390,46,401,117,492,86,108,603,40,4,1334,510,508,11,114,76,290,495,2976,927,288,520,1185,1843,835,966,321,76,30,938,1202,165,513,12,1159,310,294,115,483,175,141,617,78,21,63,51,207,191,110,327,66,202,691,110,598,507,117,665,972,490,75,1097,1698,271,303,343,495,36,656,2275,862,1875,1418,96,332,148,180,45,1006,41,687,824,616,118,440,891,259,510,535,175,101,176,304,222,145,240,3381,304,659,1880,1693,953,369,1113,621,310,42,120,509,147,385,23,35,1,561,348,40,235,116,8456,27,49,97,1620,139,85,171,0,71,0,258,71,0,255,97,36,275,45,268,134,147,325,138,771,437,190,278,282,1287,24,66,1002,54,240,242,24,236,464,380,62,4,67,0,484,136,193,27,80,4,25,84,12,10,0,67,0,6,5,0,0,1,0,0,0,20,12,0,0,0,0,0,46,0,0,0,0,0,120,470,403,481,105,3654,139,696,3421,1272,2396,1281,103,245,530,61,27,106,62,32,0,105,307,52,162,474,585,108,21,266,166,62,45,380,105,36,33,90,5,10,5,142,139,35,0,76,144,0,28,2,60,0,0,50,5,0,15,0,0,0,0,0,4,0,0,0,14,213,0,21,0,0,149
ARE,5294,408,423,304,531,631,2243,41,48,99,489,311,457,68,26,1,18,2468,22,1,4,110,91,50,1235,24,2772,345,1219,883,547,357,136,516,1125,2851,1134,370,524,1501,360,2441,564,1352,1113,432,3105,464,78,3476,698,1781,3,400,422,1043,1884,4761,1604,601,1204,2207,3150,1877,5755,3121,565,1295,4942,6714,2640,2396,824,3147,1154,6643,268,1851,1745,133,660,344,149,140,92,236,246,296,440,281,16,1409,77,459,2003,1256,1966,4750,2295,713,7084,5082,611,528,1105,2726,169,2611,7858,3387,3930,2085,272,1902,841,1832,235,2283,129,620,1707,1899,222,1080,2142,188,2816,2586,2266,489,236,677,740,103,464,7398,946,1165,2078,2407,662,851,885,907,895,243,373,1988,190,915,47,298,16,640,1338,156,354,1788,13433,16,47,88,685,2114,75,260,0,4,683,1382,764,15,320,429,144,1832,517,325,224,30,870,951,1309,809,143,869,220,1233,365,288,1000,75,384,815,329,686,2604,702,781,199,159,0,54,1352,41,42,368,263,215,109,271,24,26,550,82,134,57,6,0,23,0,17,3,0,0,29,0,19,7,7,1701,2,1,0,5,3,499,1290,1749,1364,387,2838,93,1499,4281,1484,960,1992,79,592,475,326,973,66,387,227,11,399,580,33,327,2477,1978,253,79,431,715,610,322,641,848,18,329,152,24,27,6,305,188,124,111,662,153,41,53,30,526,0,3,26,127,0,50,0,0,0,224,6,4,0,0,0,158,61,0,816,0,2,148
GBR,110186,17343,9678,10446,11535,39157,21514,4632,1841,4245,21005,6539,13255,4281,4988,139,703,27960,761,325,865,4990,875,1290,94140,6909,54540,9590,26783,43830,45498,8104,7833,17082,46309,56931,19538,22496,6088,13125,4837,20110,5517,13249,16113,6493,32175,13251,1358,33281,18263,24289,213,6723,1774,8706,10367,106372,14124,9616,9528,21219,26426,9327,33028,33323,12409,6924,41085,73195,15945,20074,14639,33126,17338,47668,4115,12836,13915,5993,26646,18784,3589,8536,1707,8428,11752,11685,6816,7487,2890,34280,2257,6365,29141,10972,20739,36207,20203,7938,66883,44618,10429,7818,20214,29883,2827,30006,77222,36740,52747,34071,7037,12423,2954,20548,2693,46503,3601,26971,35087,24906,15646,18390,36613,13537,37591,23144,16392,18946,8459,49349,23918,6364,14553,91304,15075,11998,31307,24223,9699,10360,14121,28275,7247,713,1815,24088,4734,7425,529,1019,469,4079,17154,1824,11115,10682,400801,2444,12725,3850,52754,14884,1836,6634,55,961,3346,29574,15460,2580,18669,12554,11560,15432,20187,27199,15764,5053,39606,21590,50084,28932,5787,46019,13057,61963,9397,20853,6172,10376,21498,24724,15380,52479,59052,25659,27805,4071,5923,6,12795,34891,4332,7725,29005,10775,14153,16395,13693,2555,2508,23169,5414,6894,4273,295,121,553,346,1074,383,2262,1643,1041,225,563,559,2,16272,785,279,4,377,125,5264,13047,11157,26017,7159,82705,3774,32543,45371,17033,14208,22258,2318,4166,5471,12940,12250,12371,17885,11979,4138,12412,17448,2581,11458,28591,40683,13455,1535,9816,11400,10889,4027,23899,11984,3250,6338,5456,1547,2200,2261,8098,4431,7352,2414,2340,6880,450,699,576,4747,26,26,2165,248,1369,1329,133,304,16,3781,0,860,2,139,607,792,14157,78,6700,26,1626,15425
USA,236755,32004,31212,25007,22935,72848,56499,11503,6638,14790,52004,20097,19439,4936,4854,113,603,59856,1501,241,2257,5456,1927,1889,196717,12452,168563,29677,71278,126959,130328,28884,18402,33686,107939,181340,67851,56926,14670,19162,9021,28231,11258,16645,28454,12294,48413,15133,2828,80387,65200,89301,814,32256,4378,15271,23320,311702,36109,30864,30134,64930,73434,29305,72462,72089,29012,20282,88400,170218,41531,43659,35328,76475,39125,114131,7724,26773,24888,8434,49080,28894,10923,15411,3604,18842,21466,25704,17079,13582,4472,47262,3484,7425,56086,21414,46380,72670,38391,15308,127919,86945,17559,14579,70993,53795,7386,56419,176333,64940,127620,90077,9654,27660,6750,35780,3099,75795,8258,50128,88978,54145,23892,51643,48159,21998,81273,48097,34529,41781,25617,135361,68848,18268,48227,255752,54715,28154,97755,70664,22205,27366,37447,117369,12942,1445,4094,51251,14735,15800,1683,1913,1463,6642,36498,5181,21040,23996,789561,4312,21658,15029,117401,27273,6411,20621,43,1222,11619,55153,36864,2533,43628,24543,21214,33266,29715,59783,38154,9812,105422,44986,117786,64195,17933,101507,27419,172733,18426,40067,15445,24663,46187,46215,39885,84833,101279,47124,70069,10267,8872,17,16637,77912,11768,17984,68545,21952,19403,35456,22235,6514,9546,48072,9046,12372,7975,576,488,1225,834,1614,955,4554,1741,2735,692,772,836,66,34271,1689,1433,108,324,365,16153,41710,33915,67844,20612,182279,6238,39433,122624,31818,26451,56081,6735,6619,11998,24383,22687,29880,31719,16868,8025,25327,25497,2919,14089,60537,47947,31785,4514,14742,18092,24967,5845,38423,16366,6835,15633,7015,3026,4446,6284,8996,7570,10748,6094,4551,14782,949,2322,1165,8255,47,64,4148,770,2623,2938,163,544,59,19757,30,3098,4,624,621,2810,19567,203,13389,110,3489,24571
UMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
