Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
ZAF,11831,4451,3721,3444,3401,11840,4976,1179,964,1949,5614,1433,1477,702,371,2,460,4235,204,83,34,434,394,98,6370,281,7045,2397,4314,2851,6813,1447,701,2400,4725,7606,3497,2026,1143,1523,786,2281,792,1643,1700,1074,3621,1718,28,6270,1649,2978,32,659,1253,1713,1874,12855,3946,1440,2089,5544,7103,3568,2564,2312,1239,552,4927,5985,544,2118,474,3092,1266,2025,259,1947,838,376,4081,2015,663,1436,477,2835,2605,1827,1841,1993,448,11134,259,1486,4962,1980,3624,5135,1962,450,10580,4327,847,508,1970,2326,308,3041,10199,5506,5765,3227,556,1416,143,1777,226,8001,727,8877,6739,4716,3575,3910,8578,4519,7468,5091,2582,2400,1354,5541,3616,2477,3142,8018,2262,1262,10175,7921,2624,2186,3830,1328,1613,308,1193,4648,1975,1012,246,305,39,1301,2138,407,1727,496,54057,435,1344,183,3207,1036,745,617,2,8,810,2993,2772,402,352,1457,310,1421,4588,1569,1322,4482,4193,10516,15590,4900,550,2072,3511,3809,822,3549,482,679,2350,3945,1148,5840,13228,2079,1941,1463,1870,0,581,3200,30,708,1867,613,2132,1996,585,28,259,977,532,518,559,13,1,151,80,145,9,142,313,231,42,105,1,0,1437,212,119,0,23,18,961,4107,3683,5051,1586,11930,167,11031,9665,1928,6781,7055,1548,1412,1219,1687,1560,1654,2403,447,305,1750,2538,416,2248,5065,7345,2277,195,1804,1389,782,401,3073,667,1092,874,875,345,333,262,741,564,1677,372,797,1484,66,343,55,273,0,0,273,0,33,102,7,37,11,450,0,151,1,38,118,51,2588,3,1126,0,592,2450
SGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,46906,4624,4560,4815,4797,6889,19045,1402,1200,1258,10258,2445,3541,194,95,0,19,7565,83,3,63,246,104,198,29971,2461,51200,14255,31390,26226,25415,8561,1844,8945,15996,40638,20405,7645,4779,3191,652,6076,1872,3664,4266,1757,9015,5212,845,43903,30437,29769,358,7379,2587,8237,13514,118417,21096,17956,13271,27891,30076,13000,21591,16575,4142,4251,36137,53090,10469,19390,6191,25669,12028,27529,680,7573,3494,1860,5079,5007,1016,1317,169,1981,2298,2169,2392,2034,222,11762,80,1333,9040,3188,15879,30712,17392,7701,69224,37674,7151,5823,26549,18595,939,19956,92686,21817,56762,41050,3136,6248,2507,11062,452,18598,1274,3611,32549,22061,1475,14100,15393,1002,26862,17469,6293,4297,13360,14788,11428,1487,2864,131650,26053,16329,49586,42457,17852,12337,24129,71775,3074,578,1218,14863,1470,6798,529,837,515,1068,9667,594,2562,9727,203558,667,3203,2680,13294,1754,4866,4324,0,150,1427,12221,1527,207,10285,2406,2875,4505,1527,6148,9477,5570,10817,8337,9231,4108,1671,15178,2684,34444,4689,9533,3162,3071,2828,6254,4044,8569,13197,6322,19715,1972,705,1,3457,19852,1389,2672,8944,1279,2955,7200,2962,468,779,8218,1919,2610,1004,1,21,123,206,572,50,716,92,163,40,51,37,0,7923,206,372,4,126,8,3464,14675,17116,16987,7056,57185,2045,11486,63699,24097,16472,25471,1614,963,9726,2488,2549,2618,1967,868,445,1179,2017,85,2565,5769,12764,1361,1046,3086,2540,1997,737,3539,4801,270,2190,701,98,63,425,500,741,1049,408,1522,2629,201,446,225,2384,0,0,1888,627,1240,242,72,168,0,1257,0,446,0,22,65,136,2764,3,5154,0,444,3942
ESP,57202,9654,16094,10345,12404,29591,36881,7230,4814,3767,22021,8109,4181,1765,1800,67,615,11818,605,76,577,1138,263,437,31764,3903,50964,6618,21542,31443,31757,8308,4146,9567,27823,39158,16228,16158,3638,5907,1370,9389,3809,6286,5906,2264,19331,4834,993,28628,14026,29539,91,6329,2237,4460,9349,85630,30212,6939,12092,28676,27632,14233,16194,20013,7315,2235,25890,44665,10147,16696,5377,21031,10448,29364,2630,7211,5526,1539,13786,8010,3403,5304,537,4027,6907,3575,2817,6100,1664,35977,989,2271,13413,3780,16023,24149,12857,4585,48321,24226,4363,3918,13481,15735,956,15728,53705,25229,32929,18649,2308,5822,1512,11911,600,31507,3309,20629,35354,26091,8510,14328,25942,7812,33405,23753,12031,6823,5841,26262,20255,4229,6785,58153,8802,8545,24627,22307,7425,10248,12599,23602,4053,648,1550,16750,3739,6918,676,883,497,2450,10196,1155,5804,6503,211708,1432,6065,3273,31815,6830,1195,5572,11,425,1113,13692,9294,706,12013,8634,8636,4198,7322,17181,12070,6730,22667,6321,23511,15797,2989,29348,8575,49084,4803,10747,2374,5128,6582,14165,11501,22528,21673,11059,12232,3467,4386,0,4991,15190,4816,4424,13953,2903,6047,14545,5960,4247,1419,13535,1708,2039,1661,49,42,172,98,204,309,745,57,167,65,301,111,0,13761,128,112,7,281,20,3427,11703,10571,19400,7208,56843,1537,36602,37641,15615,23475,23562,1818,2241,4537,8321,4062,5766,5087,2673,2319,3132,6577,1581,5302,16745,19843,3488,1052,4250,4877,5490,978,6995,3842,1671,3307,2194,477,600,459,1522,1022,2332,508,1843,4836,343,1053,404,2492,10,10,2455,73,3579,797,96,93,0,1598,0,300,0,22,287,271,7924,31,2742,8,570,7973
LKA,959,392,623,292,387,716,862,180,98,139,940,386,60,19,7,0,0,13,6,0,69,6,16,0,631,10,614,130,469,1185,305,231,43,279,463,662,110,274,34,109,32,103,19,88,49,52,198,37,24,305,47,114,0,1,0,11,120,378,289,76,129,247,92,76,163,351,16,4,1127,1104,166,374,132,686,218,151,197,623,82,38,144,189,66,60,6,34,149,15,209,344,15,12,0,54,283,16,150,814,57,30,657,827,19,11,103,585,5,167,909,516,204,261,213,287,119,543,235,1214,7,613,1080,937,392,309,664,147,757,486,932,230,99,267,219,312,139,544,67,95,211,280,134,161,148,77,29,0,1,252,9,179,0,10,6,111,62,10,25,34,5715,19,37,16,315,53,179,44,0,4,1,605,78,19,149,284,88,75,108,106,41,19,304,204,1087,285,105,175,920,1255,15,30,14,31,336,148,66,211,816,351,56,714,724,0,12,79,0,9,140,29,2,36,12,0,28,114,0,47,0,0,0,22,0,0,1,9,14,0,0,4,5,0,433,5,0,0,1,0,74,51,79,177,201,1432,4,6,271,251,2610,65,5,11,3,60,0,30,16,14,13,11,35,17,189,344,1110,163,12,52,102,31,155,104,49,25,36,33,5,27,0,20,5,121,13,26,147,0,12,2,99,0,0,19,0,10,8,1,0,0,0,0,45,0,9,0,3,16,0,36,0,4,19
SDN,361,276,344,146,92,125,624,12,26,115,185,168,5,3,6,0,0,0,0,0,0,0,0,0,204,0,209,100,203,115,69,65,8,78,313,200,415,95,36,19,10,3,3,7,0,0,3,0,0,328,143,28,0,76,0,64,49,756,463,16,72,460,401,95,297,103,43,115,565,305,128,59,70,164,35,46,1,43,11,3,71,15,30,144,0,18,42,25,2,50,3,39,0,19,108,10,192,384,320,165,592,420,82,17,81,147,59,444,859,106,359,269,11,401,24,179,4,85,8,79,165,220,28,19,286,19,160,228,127,68,44,126,269,206,188,430,97,92,344,201,121,89,150,20,68,0,0,32,124,471,2,0,0,19,147,1,21,2,1927,1,0,32,162,4,107,2,0,0,178,153,52,18,4,77,0,96,11,33,0,1,54,88,671,148,4,147,64,124,27,19,38,4,47,18,44,14,226,0,185,0,39,0,23,264,0,0,20,8,0,34,0,0,0,93,16,9,0,0,0,44,0,1,0,0,0,0,0,2,0,0,31,0,0,0,0,0,253,492,414,367,16,337,78,39,397,113,5,85,55,3,35,0,0,0,0,4,0,10,28,9,14,100,67,53,7,40,3,7,0,42,0,9,1,33,0,39,0,5,0,0,0,0,258,0,4,0,102,0,0,5,0,0,0,0,0,2,0,0,0,0,0,6,21,0,0,30,0,0,0
SUR,117,4,0,10,0,79,0,0,0,0,49,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,63,7,17,17,7,0,0,25,0,0,11,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,16,0,11,0,0,0,0,20,47,0,0,0,0,0,2,3,0,0,0,16,117,26,3,0,19,0,0,0,0,0,34,17,0,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,4,0,7,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SJM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,26,0,35,0,54,15,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,47745,7033,3581,4474,6482,22012,6098,3138,258,1353,9411,2758,3135,1054,1563,14,156,10422,125,24,585,1667,231,369,33689,1687,20334,3849,10866,18405,27632,5036,3835,10262,23889,32563,9612,11570,2135,2808,939,4079,1255,3400,3086,1967,10042,2556,286,11075,7293,9175,41,2684,140,2373,2128,43420,5099,4212,3874,8777,12123,4253,6345,6752,2056,1673,14359,22414,2728,6753,3419,9189,4845,11394,1200,3337,2237,1210,8112,7511,941,2975,286,2128,3241,4385,1630,4263,1612,20660,502,1675,10437,1840,10345,15662,9204,3679,34669,12092,2781,3321,7684,7623,585,9045,31188,13929,27140,17597,1980,4556,395,7203,367,25138,1732,19463,15823,9814,10478,7667,20449,6555,15573,9803,6645,9222,4343,17781,10961,3086,6822,36355,6212,4241,15637,11220,4533,4680,7630,15660,1588,299,461,6522,1346,3396,159,209,165,1026,6301,509,2543,2675,116510,548,3996,2252,25395,4557,312,2271,10,123,1551,16026,10609,423,7161,6163,8762,3082,9413,8690,5188,5436,15483,11019,14594,7829,2652,23807,6514,22534,1100,9542,1949,3245,8135,7050,6804,19700,18566,7932,8336,3369,3237,0,4485,12690,2518,2656,13008,4181,3727,13496,5305,5249,1051,10450,889,2319,1956,25,9,142,226,468,252,821,368,203,207,470,175,0,6098,115,291,0,39,8,1280,6445,3531,10859,4237,37532,960,20467,24758,4639,14868,7930,1807,632,4385,3636,3258,4595,4189,3522,1052,4206,6667,1195,2359,8003,16173,4096,1264,3121,2528,2574,1270,8923,4010,961,3156,1490,965,747,751,1990,1274,3450,567,1570,2296,179,414,243,3115,0,0,1901,183,3187,196,47,29,4,792,0,295,1,116,9,170,5139,0,2013,0,1197,6330
CHE,66950,9233,4736,4989,2821,26396,8123,2633,489,3005,11931,5376,3082,740,831,20,100,16870,137,9,138,1580,129,104,49338,1800,31378,5075,14227,18415,29722,4952,3766,4970,30256,37356,11270,10781,2836,2401,1223,4244,830,2783,1296,2366,6518,745,171,8656,12900,19319,64,5968,292,2010,2772,65952,6393,4013,4701,9243,11688,4581,9019,13976,6892,4016,15164,25969,15590,7093,6939,10771,7164,27281,1347,2123,2766,2373,15644,9636,2448,5159,394,7188,5230,8708,2364,2330,1856,30336,898,1393,8954,3112,6802,9805,5072,6669,24210,14795,1450,1260,15684,10187,864,9502,29148,7105,24891,15687,844,6552,1901,11395,399,17927,2972,19264,20035,8087,7962,6327,11478,5830,15724,7904,8916,12847,4084,25506,12846,4129,5379,44593,7013,3765,19325,9127,2695,3430,5342,20442,3277,326,1029,7997,3158,5212,421,404,408,1848,5974,697,5872,4011,152841,1109,4398,1698,26577,6029,477,4193,0,183,1664,8385,5646,225,8324,5729,3462,3368,7156,12084,8251,6194,24309,10978,30562,10755,2956,29827,5307,33137,4547,11444,1508,6336,7802,12482,8253,17768,20819,9792,15206,2301,1962,34,4245,14106,3279,2865,18178,4508,4674,10064,6289,1364,1009,13581,2650,820,1212,12,10,277,41,196,73,372,365,101,67,348,151,0,7649,167,43,19,16,0,3298,7210,5819,14149,4289,69836,1093,29340,28293,6234,26069,13710,1017,1352,2642,4811,3163,4582,5175,4691,2129,3869,5517,608,1793,5881,10344,3308,459,1960,2356,4494,579,6407,2099,874,2736,651,690,166,494,1935,1401,1555,192,237,4233,177,432,104,2859,21,37,3327,580,4232,49,21,43,0,1020,0,638,3,38,51,191,4666,2,3209,1,604,7233
SYR,100,73,105,30,27,36,108,0,39,27,53,63,5,5,1,0,0,0,4,0,0,0,0,0,56,0,50,0,47,217,22,13,0,30,155,53,75,24,30,9,0,90,0,63,25,8,211,0,0,167,34,0,0,0,0,0,2,177,35,1,0,311,4,16,49,47,0,0,60,17,2,55,2,1,7,2,0,0,0,0,2,0,0,20,0,0,34,32,11,19,0,0,0,1,31,28,221,391,176,1,381,229,8,1,18,39,0,0,429,198,213,54,4,35,0,1,0,203,2,24,34,306,27,45,223,0,68,213,115,17,0,15,8,2,16,243,0,296,133,348,3,344,15,50,0,0,7,84,0,223,0,0,62,0,1,0,0,12,2231,0,0,7,66,35,10,3,0,0,0,121,77,0,52,4,0,1,0,12,29,0,0,236,11,76,0,110,0,231,0,0,80,7,69,81,18,70,92,26,4,0,0,0,7,89,0,2,15,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,100,25,219,85,0,29,0,0,202,73,7,31,53,4,298,0,63,42,0,0,0,28,5,1,0,63,12,52,0,15,0,4,0,0,0,3,0,3,3,0,0,0,0,48,0,0,1,12,15,12,202,0,6,11,52,5,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0
TWN,15631,1886,1129,880,1757,4261,5750,383,234,766,4536,982,1669,106,90,0,41,1317,37,1,136,128,47,113,8933,1123,15454,2769,7551,11524,14418,4045,956,1706,6731,14807,5192,4145,734,2272,420,3308,2262,1840,2753,1489,6821,2825,375,13048,10023,11504,136,2709,1502,3102,4242,34029,7240,3999,6214,11751,11246,6262,9580,8884,2866,1600,15308,22891,3627,9452,3261,10756,4578,12495,433,4472,3737,720,3857,1999,325,829,5,1623,1616,2116,1398,1101,417,9346,116,900,4822,1956,5084,12139,6090,2056,22129,14811,1652,914,8317,5388,398,9537,37491,10861,16123,8546,1130,2775,1981,3967,292,6727,569,2584,9687,7340,878,5455,6583,586,9533,6900,3610,2432,1947,5413,2555,404,1346,33053,5834,3353,18877,11983,4693,3878,8402,16574,1847,437,1526,7746,1810,5521,179,695,118,605,5222,339,1471,2543,70266,418,772,1816,6336,1336,1400,1834,0,29,876,3910,957,50,4318,1300,1382,1822,738,1969,6266,4606,4945,1434,4773,3298,1099,5705,1958,15245,1702,2147,1451,1077,1811,4091,3073,4296,5509,3835,2969,1539,945,0,1272,7761,719,832,2768,821,1328,2126,1151,349,370,3774,574,1586,333,0,0,7,30,200,20,201,43,43,12,57,46,0,2424,131,20,44,34,0,2028,4873,4489,7668,2888,22733,1000,8655,21554,9404,9284,11107,687,568,3409,1800,1259,993,1359,860,328,883,969,106,1476,7771,4496,762,370,1808,1959,1732,351,2934,2522,123,1930,300,54,36,69,154,169,573,136,3141,662,14,36,35,644,0,1,452,80,140,95,3,47,1,385,0,69,0,33,8,85,975,0,591,0,448,1435
TJK,13,7,7,0,2,87,68,0,0,9,105,0,6,0,0,0,0,0,1,0,0,0,0,0,8,0,12,0,65,1,0,0,0,0,0,142,98,0,0,10,0,7,0,0,0,1,7,0,0,38,8,142,0,0,0,0,0,118,118,6,144,257,242,144,0,0,0,0,9,144,0,7,0,0,0,0,0,0,0,0,86,0,0,6,0,133,42,139,5,0,1,81,0,12,14,0,25,7,0,2,28,1,0,0,22,29,4,0,16,2,2,28,0,36,0,29,27,48,0,78,69,23,3,25,28,0,25,27,31,0,0,1,4,0,23,12,0,0,17,1,1,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,309,0,1,0,8,0,20,2,0,0,0,0,23,0,0,0,0,0,14,3,0,0,0,0,18,0,0,1,0,19,0,0,0,0,0,2,0,2,52,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,98,112,0,42,0,2,21,10,0,2,7,0,0,0,0,0,0,0,0,2,0,0,11,8,10,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,1402,305,978,441,587,935,700,199,152,324,799,354,17,32,72,0,5,81,1,3,1,26,18,1,594,0,696,4,418,227,337,63,42,96,410,513,259,122,38,156,29,149,1,6,21,37,39,84,0,97,34,16,0,10,0,9,30,556,118,0,6,33,24,0,47,25,9,1,129,173,1,113,4,86,8,25,18,38,1,13,215,102,49,116,80,150,80,102,30,136,10,37,0,132,333,33,93,119,4,4,244,46,3,0,40,32,0,79,107,21,73,51,38,50,0,19,19,961,0,1053,472,205,435,566,703,458,613,145,296,341,5,315,605,1018,513,111,2,14,41,34,11,17,0,38,19,0,9,90,0,14,0,0,0,0,31,9,24,8,5971,88,3,12,39,3,46,49,0,0,34,274,338,28,42,147,46,56,829,280,16,2,203,213,2583,855,21,114,625,207,56,46,3,72,394,361,29,119,2003,45,2,0,224,0,0,175,1,19,104,44,0,8,0,1,0,45,20,25,0,0,0,0,1,11,0,16,77,15,0,12,0,3,222,0,2,0,0,0,168,125,108,163,309,185,0,3,103,26,0,6,5,0,14,390,20,80,109,0,64,138,88,72,445,324,695,424,75,139,89,8,36,341,21,154,1,35,6,17,5,36,15,77,25,149,377,0,51,0,21,0,0,0,0,0,13,0,0,0,57,0,4,0,0,5,0,0,0,2,0,0,8
THA,6943,2696,2463,1942,2877,4484,6863,595,574,1073,4041,835,286,75,38,0,3,1620,79,0,141,25,13,140,3710,320,6722,1461,4170,3265,2551,953,523,1488,3239,4290,3161,1419,890,875,64,938,622,506,629,476,2706,590,24,5949,2817,2020,124,515,276,1724,1724,9354,3927,1256,1011,4657,2787,1672,1715,3052,160,126,3321,4098,1300,1181,367,1796,1117,1948,113,1367,673,43,1095,739,135,190,8,295,750,198,1218,496,121,2279,38,329,1814,162,2496,3412,2668,558,7345,4120,395,527,1560,3186,230,1140,5026,4307,5222,3342,306,1173,444,2281,69,3038,330,2293,3799,3979,886,1492,2565,574,3342,3346,1279,1734,1813,4273,3389,2035,1463,9714,1666,1415,2995,4432,1684,2972,2587,2294,723,205,266,1717,194,1350,206,188,51,422,1044,36,312,463,30490,196,481,539,1149,1121,1182,977,0,35,488,1901,1011,5,1106,774,772,636,1183,1224,995,263,3477,728,6434,2912,606,2015,1213,3994,1628,1479,1069,1058,1145,2877,745,1378,4242,982,1222,325,146,0,531,2742,180,445,1846,279,409,1108,412,70,65,1543,198,483,59,3,4,15,0,69,18,84,64,41,0,130,9,0,1284,68,40,0,10,0,1250,3370,3986,5180,1056,5459,93,2179,6992,2180,3990,1509,252,142,1115,232,166,444,529,79,76,207,1348,35,567,2056,1972,676,108,320,382,435,654,574,524,134,211,278,128,15,146,248,244,194,3,340,1683,77,265,74,1394,1,10,356,128,101,154,37,16,1,141,0,70,0,12,0,53,348,0,238,0,13,270
TLS,0,0,27,0,13,110,9,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,13,0,0,13,13,3,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,1,0,0,0,1,4,0,9,0,0,0,0,12,0,93,46,44,11,60,4,30,80,18,15,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,97,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,7,0,31,7,0,0,41,0,16,0,0,0,35,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,35,0,0,0,0,0,31,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,4,0,0,0,4,0,2,0,0,4,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,214,62,80,33,55,40,6,29,0,27,32,22,2,0,0,0,0,76,0,0,0,0,0,0,16,0,64,0,58,11,23,0,0,0,0,43,7,10,0,9,0,0,0,0,0,0,0,0,0,38,31,0,0,0,0,0,28,4,0,0,9,9,9,9,10,0,0,0,26,1,0,1,0,15,0,0,0,1,0,15,0,92,15,3,0,0,0,0,0,0,0,0,0,15,6,0,2,4,1,0,60,14,0,0,33,4,0,0,37,0,6,6,0,0,0,0,0,43,10,23,21,22,0,0,22,18,21,46,41,8,70,63,39,65,8,9,33,0,9,0,0,0,0,3,4,0,0,1,0,0,0,0,1,8,2,0,1,0,533,0,0,0,10,2,9,7,0,0,2,35,48,0,3,0,0,1,54,20,12,0,63,38,278,45,0,0,0,16,3,0,0,1,1,0,0,5,217,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,46,0,0,0,0,0,55,37,0,20,0,2,0,0,3,8,0,25,0,0,0,0,9,2,1,0,2,0,0,0,13,10,67,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,38,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
