iso2_code;iso3_code;eci_software;year;eci_trade;eci_tech;country_name;eci_research;gdp_current_USD;gdp_growth;gdp_per_capita;population;gdp_ppp;natural_resources;human_capital_index;gini;gini_mean;gini_mean_2020_2022;total_ghg_emissions
;TLS;;2018;;;;;1555988600;-0.466502170658785;1219.46598597604;1275959;4544057098.219693;62.7689541343655;;;28.7;;6086.21
;TLS;;2019;;;;;2032550400;24.2128840085001;1562.36458881813;1300945;5927904565.654579;44.8952633775622;;;28.7;;6064.57
;TLS;;2020;;;;;2162619200;31.7257416721413;1630.86935439232;1326053;8131466902.16421;34.3932968859447;;;28.7;;5537.13
;TLS;;2021;;;;;3624889700;5.363126627216;2684.82704373402;1350139;9214418371.679588;34.7297460391742;;;28.7;;
;TLS;;2022;;;;;3208594000;-20.584244040573;2343.24524664152;1369295;7839414028.110835;;;;28.7;;
;TLS;;2023;;;;;2079916900;-18.1178133769718;1502.51963828284;1384286;;;;;28.7;;
;TON;;2018;;;;;489714518.002333;0.68755058264442;4638.89774268789;105567;675919910.251985;0.0399575891818241;;;33.5;;281.79
;TON;;2019;;;;;494197841.113077;-0.208437487640992;4676.84790348236;105669;685643612.9185652;0.0355539728781376;;;33.5;;310.51
;TON;;2020;;;;;496856295.76752;1.78339492959161;4700.44932800575;105704;707144889.2672849;0.0390440712702677;;;33.5;;268.34
;TON;;2021;;;;;518228012.09129;0.362601971842835;4912.57950603175;105490;742114221.1134105;0.0407524657583253;;;33.5;;
;TON;;2022;;;;;518180042.241509;-2.30986002720401;4933.07479143113;105042;776659191.343149;;;;33.5;;
;TON;;2023;;;;;;;;104597;;;;;33.5;;
;TTO;;2018;;;;;24569257295.0918;-0.602464842311747;18076.3565550233;1359193;40092211589.643;11.2320374302733;;;;;29205.2
;TTO;;2019;;;;;23775659262.5735;0.3612724057636;17431.0269266696;1363985;40493712653.51198;11.0689882994292;;;;;28916.13
;TTO;;2020;;;;;20807716174.0546;-9.07787689348437;15224.5083495616;1366725;36393093026.361626;5.88215476519225;;;;;26480.71
;TTO;;2021;;;;;24496397204.7176;-1.03742621022469;17912.5106245714;1367558;42156628469.71999;7.85936855870429;;;;;
;TTO;;2022;;;;;30053446092.0128;1.48223484044745;22004.1997884125;1365805;45831586750.78668;;;;;;
;TTO;;2023;;;;;27372285697.9477;1.34767518168188;20016.1503008736;1367510;;;;;;;
;TUN;;2018;;;;;42686504459.801;2.62493010870395;3628.10366464236;11765514;139320230402.96533;2.82187987069052;;;34.3;;42463.59
;TUN;;2019;;;;;41905642418.825;1.58784665466504;3528.87213306798;11875081;148376650136.51474;2.24739229652362;;;34.3;;42600.15
TN;TUN;-0.0146089015345153;2020;0.0932903979;-1.0390059740000002;Tunisia;-1.08643020469434;42491780918.361;-9.01193412390238;3548.65363663803;11974057;142707604074.2271;1.46717230583582;;;34.3;;40883.0
TN;TUN;-0.1398541762264006;2021;0.2186109549;-1.104402923;Tunisia;-0.75008920053244;46812290143.344;4.7363207484732;3885.28166485296;12048622;149105829130.52737;2.24923087429424;;;34.3;;
TN;TUN;-0.1600914786444266;2022;0.2020102182;;Tunisia;-0.731701663983796;44579761022.8993;2.67331821840567;3678.40023411347;12119334;164006560298.14252;;;;34.3;;
;TUN;;2023;;;;;48529595416.6533;0.0391565674939329;3977.69516639644;12200431;;;;;34.3;;
;TUR;;2018;;;;;778972108040.602;3.0131703931215;9568.83506330228;81407204;2303774665903.0635;0.52996663633101;;41.9;41.04;;503525.24
;TUR;;2019;;;;;761005915750.925;0.818514526726673;9215.44049888114;82579440;2350308130312.3086;0.382779823529053;;41.9;41.04;;491454.86
TR;TUR;0.1741638303485702;2020;0.601638603;1.14667553;Turkey;0.593616109588523;720338490327.248;1.85987303976462;8638.73903848102;83384680;2391489351774.6616;0.397202384078982;;;41.04;;504956.33
TR;TUR;0.4752523564412685;2021;0.6114449195;1.229371922;Turkey;0.959215654216968;819865223976.115;11.4393956926566;9743.21277804855;84147318;2662213247040.5654;0.827048726504594;;;41.04;;
TR;TUR;0.7116121387864606;2022;0.596201603;;Turkey;0.892919964940291;907118434653.505;5.53342787492781;10674.504157865;84979913;3259417642566.91;;;;41.04;;
;TUR;;2023;;;;;1118252964260.77;5.11116818488702;13105.6585678319;85325965;;;;;41.04;;
;TUV;;2018;;;;;48015259.8751356;1.38728384151602;4466.12034928245;10751;47645418.51855655;0;;;39.1;;23.35
;TUV;;2019;;;;;54123198.5662913;13.8220984406966;5115.13075950206;10581;55123750.85060294;0;;;39.1;;23.76
;TUV;;2020;;;;;51746594.3148543;-4.27493206901397;4976.11254109571;10399;53265651.754634164;0;;;39.1;;21.74
;TUV;;2021;;;;;60196405.7138393;1.8041359113616;5905.08198095343;10194;54568208.19442191;0;;;39.1;;
;TUV;;2022;;;;;59065982.0873657;0.677309361438304;5911.32727055301;9992;56566027.20516693;;;;39.1;;
;TUV;;2023;;;;;62280311.5852172;3.85280919517032;6344.7750188689;9816;;;;;39.1;;
TW;TWN;1.4342792849706802;2020;1.9885354995;0.6012705032;Chinese Taipei;-0.45583419698799;;;;;;;;;;;
TW;TWN;1.480624293490157;2021;1.9624116794;0.6609368925;Chinese Taipei;-0.331518386784452;;;;;;;;;;;
TW;TWN;1.6896320856574885;2022;1.9418262062;;Chinese Taipei;-0.263984195852652;;;;;;;;;;;
;TZA;;2018;;;;;57003712892.0858;5.46808181528009;1023.10626220703;57437145;151987436389.55823;3.61159728659091;;40.5;39.15;;81072.96
;TZA;;2019;;;;;61026731925.9213;5.79999999996723;1063.32250976563;59174891;171137212069.96338;3.53145044367484;;;39.15;;86307.75
TZ;TZA;-0.7435417900877543;2020;-0.6410533542;;Tanzania;0.365385184386914;66068737786.0639;1.99196460647855;1117.41528320313;60972798;194561908147.27853;3.85169508025186;;;39.15;;89255.45
TZ;TZA;-0.7166763079677895;2021;-1.1450654215;;Tanzania;0.207364297172012;70655628147.8986;4.32138429480482;1159.85656738281;62830412;212790081675.95346;6.69370906979479;;;39.15;;
TZ;TZA;-0.595966219995566;2022;-1.0849640432;;Tanzania;0.0447538206964224;75769974505.0106;4.56600576430955;1207.85302734375;64711821;238369618090.9387;;;;39.15;;
;TZA;;2023;;;;;79062403820.892;5.06952353203394;1224.48962402344;66617606;;;;;39.15;;
;UGA;;2018;;;;;32927025619.6795;6.30392378262997;792.16570022814;41565831;96102592476.73506;8.38888217833344;;;42.166666666666664;;37555.38
;UGA;;2019;;;;;35348155095.4215;6.43874503276439;822.057058189153;42999637;104978215231.61687;7.38833937837014;;42.7;42.166666666666664;;38185.42
UG;UGA;-0.5300691753659179;2020;-0.9892589328;-1.251215753;Uganda;0.600322948222549;37600368241.6657;2.95130642218098;845.766463890124;44457152;112575267254.24088;7.56349041713714;;;42.166666666666664;;39280.05
UG;UGA;-0.6823648333880724;2021;-0.9187932396;-1.324913841;Uganda;0.404472982530687;40529788748.6737;3.53658034070898;882.791717542504;45910930;123267190675.87048;7.47552032336567;;;42.166666666666664;;
UG;UGA;-0.4384648848857501;2022;-0.8479360366;;Uganda;0.178216572739043;45565333210.9108;4.58802192181773;963.067314117178;47312719;138114236789.4171;;;;42.166666666666664;;
;UGA;;2023;;;;;48768955863.3175;5.33697295511469;1002.30913917142;48656601;;;;;42.166666666666664;;
;UKR;;2018;;;;;130891088293.55;3.4883623420827;3059.0517578125;45208907;537198415902.32117;2.91046955095297;;26.1;25.227272727272727;;246996.37
;UKR;;2019;;;;;153883047509.577;3.19950386231294;3619.86157226563;44957458;604396090412.2947;1.73179870039083;;26.6;25.227272727272727;;236094.63
UA;UKR;0.5823143863959981;2020;0.5183067389;0.710059985;Ukraine;-0.96745057845253;156617722013.342;-3.7528179386597;3709.76928710938;44680014;656105592902.9226;1.09312749593482;;25.6;25.227272727272727;25.6;227341.59
UA;UKR;0.748137028061661;2021;0.485951908;0.5767480278;Ukraine;-0.807776786817549;199765859570.935;3.44562065700251;4775.94580078125;44298640;746470597165.4335;7.5129023639251;;;25.227272727272727;25.6;
UA;UKR;0.5121889237874797;2022;0.4999388493;;Ukraine;-0.768167690515542;161989520721.19;-28.7585842132117;4199.6708984375;41048766;569710531673.1554;;;;25.227272727272727;25.6;
;UKR;;2023;;;;;178757021965.008;5.32433537426355;5069.703125;37732836;;;;;25.227272727272727;;
;URY;;2018;;;;;65344576348.2279;0.164777659980814;19249.9401532664;3394534;82780784547.9291;1.97299244228802;;39.7;40.575;;36239.21
;URY;;2019;;;;;62222325807.0578;0.928351033363754;18315.7352857194;3397206;87589122991.597;1.70632780467724;;39.7;40.575;;36560.94
UY;URY;-0.3552070393158422;2020;0.00420672;-0.1760005544;Uruguay;0.319620117130999;53668636567.8667;-7.38014184479323;15789.6857422214;3398968;87617732172.31825;2.29343009292959;;40.2;40.575;40.5;35994.19
UY;URY;-0.6509158509574162;2021;0.049431721;-0.4371298091;Uruguay;0.257518462257793;60760798595.5436;5.56189279343275;17888.211510172;3396695;100003719372.58794;1.92773520463627;;40.8;40.575;40.5;
UY;URY;-0.551143048624648;2022;0.1544368859;;Uruguay;-0.0722451092908719;70164683290.3776;4.70725761465232;20691.9738991763;3390913;112176513606.57878;;;;40.575;40.5;
;URY;;2023;;;;;77240830877.4597;0.3674751756175;22797.8111731861;3388081;;;;;40.575;;
;USA;;2018;;;;;20656516000000;2.96650506916633;63201.0458483771;326838199;20656515999999.9;0.595678810382377;;41.4;40.824999999999996;;6154645.79
;USA;;2019;;;;;21539982000000;2.58382533018855;65604.6815198734;328329953;21539982000000.1;0.557098125905551;;41.5;40.824999999999996;;6039739.49
US;USA;2.028224130908144;2020;1.5419759496;0.7050406095;United States;2.40099426427792;21354105000000;-2.16302913866514;64411.3731779373;331526933;21354105000000.0;0.329505971924439;;39.7;40.824999999999996;39.75;5505180.89
US;USA;1.9777532160600808;2021;1.4772132746;0.8674093082;United States;2.47897360017777;23681171000000;6.05505293304576;71318.3073592183;332048977;23681171000000.0;1.27994423022721;;39.8;40.824999999999996;39.75;
US;USA;1.983379298927144;2022;1.4709635153;;United States;2.49449308832293;26006893000000;2.51237531983308;78035.1753604212;333271411;26006893000000.0;;;;40.824999999999996;39.75;
;USA;;2023;;;;;27720709000000;2.88755600906016;82769.4122114216;334914895;;;;;40.824999999999996;;
;UZB;;2018;;;;;58695899092.1083;5.5591957292327;1813.08530813664;32373490;263156175277.90884;18.6507971459477;;;;;184839.73
;UZB;;2019;;;;;67293639798.3996;6.77992399653822;2041.38480729431;32964701;281653051331.4516;10.8569985159248;;;;;190208.9
UZ;UZB;-0.6707219424101261;2020;-0.5422250532;-1.240149075;Uzbekistan;-1.43889461183282;66443265418.3086;1.56334277259953;1978.28051860763;33586372;283862781607.3303;9.08357795040879;;;;;187520.39
UZ;UZB;-0.5008330319561989;2021;-0.3860987595;-0.8563682073000001;Uzbekistan;-1.26518219817806;77340060003.0347;8.0346831263811;2258.51964119278;34243696;316673503929.4105;20.46516083278;;;;;
UZ;UZB;-0.4630537551329649;2022;-0.2834005266;;Uzbekistan;-1.27903674305156;90095926567.4359;6.00134232206508;2578.66689394219;34938955;359610275444.9052;;;;;;
;UZB;;2023;;;;;101591769702.343;6.29141635081155;2849.51461071911;35652307;;;;;;;
;VCT;;2018;;;;;884329629.62963;3.1756114423991;8428.12677153069;104926;1541347208.559039;0.0209304790297473;;;;;333.97
;VCT;;2019;;;;;910766666.666667;0.661727443679865;8743.33202133753;104167;1598376026.6821449;0.018299980174056;;;;;317.17
;VCT;;2020;;;;;869111111.111111;-3.73914599187015;8395.09988902412;103526;1596082387.194187;0.0256464367493511;;;;;302.42
;VCT;;2021;;;;;872225925.925926;0.75379707990075;8481.30537359541;102841;1635272332.525403;0.0193291690653381;;;;;
;VCT;;2022;;;;;966492592.592592;7.1598328657349;9471.14627317673;102046;1877288919.6744413;;;;;;
;VCT;;2023;;;;;1065962962.96296;6.01610914506236;10520.4441534791;101323;;;;;;;
;VEN;;2018;;;;;;;;29807592;;;;;;;310340.1
;VEN;;2019;;;;;;;;28938098;;;;;;;258588.89
VE;VEN;-0.6628042156389846;2020;-1.1509181033;-1.43484402;Venezuela;-0.291701987511831;;;;28444077;;;;;;;194259.7
VE;VEN;-0.6887217096290088;2021;-1.0740345676;-1.513408418;Venezuela;-0.459958123452235;;;;28237826;;;;;;;
VE;VEN;-0.5850033118164404;2022;-0.8697715672;;Venezuela;-0.5079839567354;;;;28213017;;;;;;;
;VEN;;2023;;;;;;;;28300854;;;;;;;
;VGB;;2018;;;;;;;;34657;;;;;;;
;VGB;;2019;;;;;;;;36395;;;;;;;
;VGB;;2020;;;;;;;;37135;;;;;;;
;VGB;;2021;;;;;;;;37809;;;;;;;
;VGB;;2022;;;;;;;;38319;;;;;;;
;VGB;;2023;;;;;;;;38985;;;;;;;
;VIR;;2018;;;;;3923000000;1.87830687830687;36663.2087550584;107001;3931910843.7365527;0.372382849153501;;;;;
;VIR;;2019;;;;;4121000000;2.90833549727343;38633.5298915336;106669;4269082992.6599455;0.247081553705368;;;;;
;VIR;;2020;;;;;4229000000;-1.61493817814787;39787.3741650202;106290;4437509717.074838;0.205447216042101;;;;;
;VIR;;2021;;;;;4507000000;3.66760707873814;42571.0777368471;105870;4964620106.619805;;;;;;
;VIR;;2022;;;;;4672000000;-1.31123206333498;44320.909185774;105413;5248832928.552587;;;;;;
;VIR;;2023;;;;;;;;104917;;;;;;;
;VNM;;2018;;;;;310106478394.659;7.46500685572751;3222.31003125366;96237319;963332818078.2721;3.26009968480725;;35.7;36.25;;399800.8
;VNM;;2019;;;;;334365270496.667;7.35926270105006;3440.90025375434;97173776;1071756124195.5045;2.50068260501281;;;36.25;;454889.68
VN;VNM;-0.0992233157899593;2020;-0.0251200601;0.1609133905;Vietnam;-1.15962201638986;346615738537.796;2.86541320912272;3534.03953482647;98079191;1138632490789.1182;1.8108819584417;;36.8;36.25;36.8;470578.1
VN;VNM;-0.0868961996794396;2021;0.1084590033;0.1272262516;Vietnam;-0.977233756356643;366474752771.009;2.55372852648131;3704.1935590038;98935098;1192059299524.6206;2.54701708790768;;;36.25;36.8;
VN;VNM;-0.0401784517273229;2022;0.1986190279;;Vietnam;-0.848101576888243;410324028883.325;8.12351446767343;4116.38576094153;99680655;1380788031908.1843;;;;36.25;36.8;
;VNM;;2023;;;;;429716969043.572;5.0464307361882;4282.08851724506;100352192;;;;;36.25;;
;VUT;;2018;;;;;914736985.430944;2.90023027256446;3206.68930842127;285259;922227587.1131364;0.60798151676621;;;34.849999999999994;;681.11
;VUT;;2019;;;;;936526267.622513;3.24118765540442;3207.44650452083;291985;967833106.3224136;0.547725243089635;;32.3;34.849999999999994;;642.6
;VUT;;2020;;;;;909421043.508407;-4.99249142889525;3042.98711598286;298858;931732926.1214979;0.629507608350041;;;34.849999999999994;;588.66
;VUT;;2021;;;;;950394006.532514;-1.55229489129462;3107.20312858002;305868;959152084.2777478;0.568069760913224;;;34.849999999999994;;
;VUT;;2022;;;;;1022219297.50335;1.9160570121628;3265.39645133096;313046;1047222798.1738651;;;;34.849999999999994;;
;VUT;;2023;;;;;1126313359.21923;2.21294177094788;3515.23633611798;320409;;;;;34.849999999999994;;
;WSM;;2018;;;;;878448433.404342;-0.609647103380141;4231.81409469194;207582;1311559075.9802704;0.264678611319933;;;38.7;;598.98
;WSM;;2019;;;;;912950466.064906;4.45185891688691;4351.94234943706;209780;1392558354.3670802;0.232259603701569;;;38.7;;580.18
;WSM;;2020;;;;;868898358.266437;-3.10844401053139;4099.6600907147;211944;1367201018.4636736;0.301640791056231;;;38.7;;538.89
;WSM;;2021;;;;;843923638.733018;-7.07883094291508;3947.64517905415;213779;1328426324.8285882;0.280275449205485;;;38.7;;
;WSM;;2022;;;;;832945205.637185;-5.30629089966979;3869.46639492144;215261;1347620477.3055022;;;;38.7;;
;WSM;;2023;;;;;938189443.830393;8.58409121817338;4330.17840531329;216663;;;;;38.7;;
;XKX;;2018;;;;;7878759714.82322;3.40663227056285;4384.18624084947;1797086;18004535069.950695;0.582555742632103;;;28.2375;;
;XKX;;2019;;;;;7899737577.47286;4.75680057007834;4415.99716107514;1788891;19429240274.558784;0.403302686372993;;;28.2375;;
;XKX;;2020;;;;;7717145217.81247;-5.34027547826166;4310.88824737367;1790152;18854775198.345905;0.405629883811269;;;28.2375;;
;XKX;;2021;;;;;9413403724.01899;10.7456560819583;5270.42670206205;1786080;22080260569.625084;0.928898942515976;;;28.2375;;
;XKX;;2022;;;;;9354903061.8898;4.27849895827543;5290.94747224687;1768096;24666524708.688534;;;;28.2375;;
;XKX;;2023;;;;;10468219225.4869;4.06762701436438;5960.15820477447;1756366;;;;;28.2375;;
;YEM;;2018;;;;;21606160783.9845;0.752447587579127;633.887206000087;34085182;;4.60935600503207;;;36.7;;25020.14
;YEM;;2019;;;;;;;623.376164898164;35111408;;;;;36.7;;25926.57
YE;YEM;-0.946623757440726;2020;-1.2152516516;;Yemen;-1.54129513441126;;;559.564672794182;36134863;;;;;36.7;;24391.15
YE;YEM;-0.7541688537273528;2021;-1.2303950975;;Yemen;-1.4020100422775;;;522.173512705812;37140230;;;;;36.7;;
YE;YEM;-0.6357645049220897;2022;-1.0461295748;;Yemen;-1.56514535048538;;;615.70207931388;38222876;;;;;36.7;;
;YEM;;2023;;;;;;;477.409028678688;39390799;;;;;36.7;;
;ZAF;;2018;;;;;405260723892.517;1.55678384721676;6914.1780318076;58613001;782329029153.2183;3.86949148830953;;;63.2;;548100.88
;ZAF;;2019;;;;;389330032224.269;0.25993557687633;6533.71121032856;59587885;796182639290.7731;4.18782227881945;;;63.2;;555409.28
ZA;ZAF;-0.1006760914527165;2020;0.0848711813;0.9660227206;South Africa;1.16653372039968;337974655408.055;-6.1689177146757;5580.60383075189;60562381;767391152773.9158;4.01777511009808;;;63.2;;501520.88
ZA;ZAF;-0.0010760868802133;2021;0.1112455614;0.9317450012;South Africa;1.18608948143044;420886877628.703;4.95503259440756;6843.39941886204;61502603;843280245239.5829;7.32857859192335;;;63.2;;
ZA;ZAF;0.4260390228867269;2022;0.0764135754;;South Africa;1.11291453629283;406920004594.074;1.91147996033504;6523.41097815853;62378410;920670092262.2697;;;;63.2;;
;ZAF;;2023;;;;;380699271814.508;0.698485194788034;6022.5425418935;63212384;;;;;63.2;;
;ZMB;;2018;;;;;26311507273.6735;4.03449389667165;1463.89997855593;17973569;61869932575.769264;11.7483463033985;;;53.95;;35737.71
;ZMB;;2019;;;;;23308667781.2258;1.44130602603785;1258.98619844462;18513839;62232372185.4722;7.91506539515975;;;53.95;;36609.65
ZM;ZMB;-0.946623757440726;2020;-0.6982739081;;Zambia;0.121554133362626;18137764930.651;-2.78505506545167;951.644316655957;19059395;60176229608.2428;16.2222307618142;;;53.95;;36107.82
ZM;ZMB;-0.8111119416491157;2021;-0.7680827873;;Zambia;-0.133367644602975;22096416932.0089;6.23492204726448;1127.16077872857;19603607;68672119764.93628;35.2641479964325;;;53.95;;
ZM;ZMB;-0.628979582706857;2022;-0.7010436346;;Zambia;-0.334870529787635;29163782140.4858;5.21122360356247;1447.12310138035;20152938;77401882826.59085;;;;53.95;;
;ZMB;;2023;;;;;27577956471.244;5.36794285493059;1330.72780576709;20723965;;;;;53.95;;
;ZWE;;2018;;;;;34156069918.0609;5.00986678330221;2271.8533351306;15034452;39306165591.32219;3.37818944674235;;;45.93333333333334;;29374.29
;ZWE;;2019;;;;;25717409842.4479;-6.33244640703352;1684.02790388182;15271368;49043569399.22187;4.71576545765887;;50.3;45.93333333333334;;28697.16
ZW;ZWE;-0.7507097970133005;2020;-0.8884234355;-0.6236403044;Zimbabwe;0.0177323702090252;26867936444.6826;-7.81695064681365;1730.41348946953;15526888;54508600408.88032;4.74666809490234;;;45.93333333333334;;25988.13
ZW;ZWE;-0.7270500835776686;2021;-0.8288463868;;Zimbabwe;-0.318705054563769;27240515108.8049;8.46801689759531;1724.38773104902;15797210;50310724580.5111;6.39845161112644;;;45.93333333333334;;
ZW;ZWE;-0.4668228289258939;2022;-0.7406092251;;Zimbabwe;-0.408920308676885;32789751736.3323;6.13926326513234;2040.55245910726;16069056;57206534723.25382;;;;45.93333333333334;;
;ZWE;;2023;;;;;35231367885.8554;5.33673049519527;2156.0340040333;16340822;;;;;45.93333333333334;;
